        Date           ibcm1   
2023-10-06 03:06:33     14.4233
2023-10-06 03:06:35      14.713
2023-10-06 03:06:37     14.3693
2023-10-06 03:06:39     14.5394
2023-10-06 03:06:41     14.4679
2023-10-06 03:06:43     14.3967
2023-10-06 03:06:45     14.6614
2023-10-06 03:06:47     14.6175
2023-10-06 03:06:49     14.5993
2023-10-06 03:06:51     14.4032
2023-10-06 03:06:53     14.6781
2023-10-06 03:06:55     14.5806
2023-10-06 03:06:57     14.8391
2023-10-06 03:06:59     14.4981
2023-10-06 03:07:03     14.6672
2023-10-06 03:07:05      14.792
2023-10-06 03:07:07      14.759
2023-10-06 03:07:09     14.8113
2023-10-06 03:07:11      14.932
2023-10-06 03:07:13     14.5105
2023-10-06 03:07:15     14.4799
2023-10-06 03:07:17     14.5256
2023-10-06 03:07:19      14.406
2023-10-06 03:07:21     14.2281
2023-10-06 03:07:23     14.3856
2023-10-06 03:07:25     14.2269
2023-10-06 03:07:27     14.3332
2023-10-06 03:07:29     14.3932
2023-10-06 03:07:31     14.1946
2023-10-06 03:07:33     14.2693
2023-10-06 03:07:35      14.245
2023-10-06 03:07:37     14.3992
2023-10-06 03:07:39     14.4118
2023-10-06 03:07:41     14.2903
2023-10-06 03:07:43     14.3188
2023-10-06 03:07:45     14.4496
2023-10-06 03:07:47     14.7495
2023-10-06 03:07:49     14.5121
2023-10-06 03:07:53     14.4694
2023-10-06 03:07:55      14.838
2023-10-06 03:07:57     14.6298
2023-10-06 03:07:59     14.8835
2023-10-06 03:08:01     14.7558
2023-10-06 03:08:03     14.4992
2023-10-06 03:08:05     14.4478
2023-10-06 03:08:07     14.5543
2023-10-06 03:08:09     14.8627
2023-10-06 03:08:11     14.5356
2023-10-06 03:08:13     14.6633
2023-10-06 03:08:15     14.6297
2023-10-06 03:08:17     14.7494
2023-10-06 03:08:19     14.8536
2023-10-06 03:08:21     14.5235
2023-10-06 03:08:23     14.3776
2023-10-06 03:08:25      14.331
2023-10-06 03:08:27     14.1522
2023-10-06 03:08:29        14.2
2023-10-06 03:08:31     14.3296
2023-10-06 03:08:33     14.5487
2023-10-06 03:08:35     14.4246
2023-10-06 03:08:37     14.4877
2023-10-06 03:08:39     14.4135
2023-10-06 03:08:41     14.4909
2023-10-06 03:08:43     14.5884
2023-10-06 03:08:45     14.8345
2023-10-06 03:08:47     14.7413
2023-10-06 03:08:49     14.5165
2023-10-06 03:08:51     14.7124
2023-10-06 03:08:55     14.6522
2023-10-06 03:08:57     14.8137
2023-10-06 03:08:59     14.7009
2023-10-06 03:09:01     14.9059
2023-10-06 03:09:03     14.8045
2023-10-06 03:09:05     14.9858
2023-10-06 03:09:07     14.8499
2023-10-06 03:09:09     14.8727
2023-10-06 03:09:11     14.9685
2023-10-06 03:09:13     14.9973
2023-10-06 03:09:15     14.7977
2023-10-06 03:09:17     14.8511
2023-10-06 03:09:19     14.7882
2023-10-06 03:09:21     14.8791
2023-10-06 03:09:23     14.8589
2023-10-06 03:09:25      14.659
2023-10-06 03:09:27     14.5029
2023-10-06 03:09:29     14.5418
2023-10-06 03:09:31      14.413
2023-10-06 03:09:33      14.375
2023-10-06 03:09:35     14.4644
2023-10-06 03:09:37     14.4993
2023-10-06 03:09:39     14.6098
2023-10-06 03:09:41      14.805
2023-10-06 03:09:45     14.5326
2023-10-06 03:09:47     14.7918
2023-10-06 03:09:49     14.7606
2023-10-06 03:09:51     14.9673
2023-10-06 03:09:53     14.6998
2023-10-06 03:09:55     14.4314
2023-10-06 03:09:57     14.6564
2023-10-06 03:09:59     14.6382
2023-10-06 03:10:01     14.6738
2023-10-06 03:10:03     14.7223
2023-10-06 03:10:05      14.605
2023-10-06 03:10:07     14.5104
2023-10-06 03:10:09     14.9152
2023-10-06 03:10:11     14.7851
2023-10-06 03:10:13     14.7374
2023-10-06 03:10:15     14.4211
2023-10-06 03:10:17     14.7193
2023-10-06 03:10:19     14.6855
2023-10-06 03:10:21     14.9802
2023-10-06 03:10:23     14.7916
2023-10-06 03:10:25     14.6041
2023-10-06 03:10:27     14.4985
2023-10-06 03:10:29      14.555
2023-10-06 03:10:31     14.5739
2023-10-06 03:10:33     14.4444
2023-10-06 03:10:35     14.4139
2023-10-06 03:10:37     14.4951
2023-10-06 03:10:39     14.4715
2023-10-06 03:10:41     14.5405
2023-10-06 03:10:43     14.4309
2023-10-06 03:10:45     14.5052
2023-10-06 03:10:49      14.783
2023-10-06 03:10:51     14.4006
2023-10-06 03:10:53     14.4938
2023-10-06 03:10:55     14.6547
2023-10-06 03:10:57     14.5683
2023-10-06 03:10:59     14.6375
2023-10-06 03:11:03     14.7672
2023-10-06 03:11:05     14.6403
2023-10-06 03:11:07     14.9012
2023-10-06 03:11:09     14.9726
2023-10-06 03:11:11     15.0414
2023-10-06 03:11:13     14.8402
2023-10-06 03:11:17     14.7396
2023-10-06 03:11:19     14.5756
2023-10-06 03:11:21     14.6096
2023-10-06 03:11:25     14.6852
2023-10-06 03:11:27     14.2709
2023-10-06 03:11:29      14.218
2023-10-06 03:11:31     14.3443
2023-10-06 03:11:33      14.264
2023-10-06 03:11:35     14.6877
2023-10-06 03:11:37     14.7138
2023-10-06 03:11:39     14.5274
2023-10-06 03:11:41     14.6973
2023-10-06 03:11:43     14.3963
2023-10-06 03:11:45     14.5408
2023-10-06 03:11:47     14.4332
2023-10-06 03:11:49     14.6598
2023-10-06 03:11:53     14.4417
2023-10-06 03:11:55     14.3829
2023-10-06 03:11:57      14.693
2023-10-06 03:11:59      14.789
2023-10-06 03:12:01     14.6099
2023-10-06 03:12:03      14.686
2023-10-06 03:12:05     14.5375
2023-10-06 03:12:07     14.5094
2023-10-06 03:12:09     14.6791
2023-10-06 03:12:11     14.7213
2023-10-06 03:12:13     14.4228
2023-10-06 03:12:15     14.4522
2023-10-06 03:12:17     14.3889
2023-10-06 03:12:19     14.5693
2023-10-06 03:12:21     14.3854
2023-10-06 03:12:23     14.5214
2023-10-06 03:12:25     14.5065
2023-10-06 03:12:27     14.3975
2023-10-06 03:12:29     14.4676
2023-10-06 03:12:31     14.4556
2023-10-06 03:12:33     14.3247
2023-10-06 03:12:35      14.493
2023-10-06 03:12:37     14.5702
2023-10-06 03:12:39     14.7201
2023-10-06 03:12:41     14.3243
2023-10-06 03:12:45     14.3538
2023-10-06 03:12:47     14.4197
2023-10-06 03:12:49     14.2723
2023-10-06 03:12:51     14.3436
2023-10-06 03:12:53     14.2452
2023-10-06 03:12:55     14.2723
2023-10-06 03:12:57     14.5402
2023-10-06 03:12:59     10.9969
2023-10-06 03:13:01  -0.0256685
2023-10-06 03:13:31  0.00774204
2023-10-06 03:13:33     1.96889
2023-10-06 03:13:35    0.969882
2023-10-06 03:13:37  -0.0245263
2023-10-06 03:13:59     1.03121
2023-10-06 03:14:01     2.54601
2023-10-06 03:14:03     3.76775
2023-10-06 03:14:05     6.39669
2023-10-06 03:14:07      10.111
2023-10-06 03:14:09     11.6534
2023-10-06 03:14:11     14.0387
2023-10-06 03:14:13     13.6353
2023-10-06 03:14:15     14.2482
2023-10-06 03:14:17     14.1702
2023-10-06 03:14:19     14.2777
2023-10-06 03:14:21     14.3588
2023-10-06 03:14:23     14.3395
2023-10-06 03:14:25     14.2241
2023-10-06 03:14:27     14.4186
2023-10-06 03:14:29     14.2792
2023-10-06 03:14:31      14.498
2023-10-06 03:14:33     14.3206
2023-10-06 03:14:35     14.4913
2023-10-06 03:14:37     14.4294
2023-10-06 03:14:39      14.415
2023-10-06 03:14:41     14.6071
2023-10-06 03:14:43      14.628
2023-10-06 03:14:45     14.3162
2023-10-06 03:14:47     14.8498
2023-10-06 03:14:49     14.6299
2023-10-06 03:14:51     14.8339
2023-10-06 03:14:53     14.8104
2023-10-06 03:14:55     14.7628
2023-10-06 03:14:57     14.7456
2023-10-06 03:14:59     14.5687
2023-10-06 03:15:01     14.7731
2023-10-06 03:15:03     14.7159
2023-10-06 03:15:05     14.5107
2023-10-06 03:15:07     14.3197
2023-10-06 03:15:09      14.445
2023-10-06 03:15:11     14.3959
2023-10-06 03:15:13     14.5105
2023-10-06 03:15:15     14.8919
2023-10-06 03:15:17     14.6038
2023-10-06 03:15:19     14.4263
2023-10-06 03:15:21     14.5934
2023-10-06 03:15:23     14.6341
2023-10-06 03:15:25     14.8432
2023-10-06 03:15:27     14.3836
2023-10-06 03:15:29     14.5122
2023-10-06 03:15:31     14.5307
2023-10-06 03:15:33     14.6896
2023-10-06 03:15:35      14.514
2023-10-06 03:15:37     14.6198
2023-10-06 03:15:39     14.7095
2023-10-06 03:15:41      14.596
2023-10-06 03:15:43     14.5652
2023-10-06 03:15:45     14.5286
2023-10-06 03:15:47     14.4687
2023-10-06 03:15:49     14.5051
2023-10-06 03:15:51     14.1936
2023-10-06 03:15:53     14.4989
2023-10-06 03:15:55     14.4712
2023-10-06 03:15:57     14.4825
2023-10-06 03:15:59     14.6602
2023-10-06 03:16:01     14.6046
2023-10-06 03:16:03     14.7107
2023-10-06 03:16:05     14.6814
2023-10-06 03:16:07     14.8884
2023-10-06 03:16:09     14.6235
2023-10-06 03:16:11     14.7394
2023-10-06 03:16:13     14.4534
2023-10-06 03:16:15      14.616
2023-10-06 03:16:17     14.5321
2023-10-06 03:16:19     14.3636
2023-10-06 03:16:21     14.4057
2023-10-06 03:16:23     14.3854
2023-10-06 03:16:25      14.457
2023-10-06 03:16:27     14.5387
2023-10-06 03:16:29     14.2964
2023-10-06 03:16:31     14.5767
2023-10-06 03:16:33     14.7751
2023-10-06 03:16:35     14.2629
2023-10-06 03:16:37     14.5437
2023-10-06 03:16:39     14.5806
2023-10-06 03:16:41     14.3452
2023-10-06 03:16:43     14.3629
2023-10-06 03:16:45     14.3882
2023-10-06 03:16:47     14.2849
2023-10-06 03:16:49     14.2968
2023-10-06 03:16:51     14.3964
2023-10-06 03:16:53     13.9476
2023-10-06 03:16:55  -0.0253192
2023-10-06 03:17:11     1.63924
2023-10-06 03:17:13     2.55279
2023-10-06 03:17:15     3.61929
2023-10-06 03:17:17     6.28172
2023-10-06 03:17:19     9.51549
2023-10-06 03:17:21     11.4476
2023-10-06 03:17:23     13.9321
2023-10-06 03:17:25     13.8931
2023-10-06 03:17:27      13.868
2023-10-06 03:17:29     14.0114
2023-10-06 03:17:31     14.1196
2023-10-06 03:17:33     14.5708
2023-10-06 03:17:35     14.3706
2023-10-06 03:17:37     14.2863
2023-10-06 03:17:39     14.3018
2023-10-06 03:17:43     14.3411
2023-10-06 03:17:45      14.532
2023-10-06 03:17:47     14.3387
2023-10-06 03:17:49     14.2078
2023-10-06 03:17:51     14.2768
2023-10-06 03:17:55     14.4806
2023-10-06 03:17:57     14.4182
2023-10-06 03:17:59     14.5775
2023-10-06 03:18:01      14.402
2023-10-06 03:18:03     14.3341
2023-10-06 03:18:05     14.5501
2023-10-06 03:18:07     14.4164
2023-10-06 03:18:09     14.5893
2023-10-06 03:18:11     14.6397
2023-10-06 03:18:13     14.7543
2023-10-06 03:18:15     14.6662
2023-10-06 03:18:17     14.6528
2023-10-06 03:18:19      14.388
2023-10-06 03:18:21     14.5882
2023-10-06 03:18:23     14.4395
2023-10-06 03:18:25     14.4213
2023-10-06 03:18:27     14.2296
2023-10-06 03:18:29     14.9237
2023-10-06 03:18:31     14.7464
2023-10-06 03:18:33      14.764
2023-10-06 03:18:35     14.7282
2023-10-06 03:18:37     14.8382
2023-10-06 03:18:39     14.8635
2023-10-06 03:18:41     14.8283
2023-10-06 03:18:43     14.7531
2023-10-06 03:18:45     14.9517
2023-10-06 03:18:47     14.6646
2023-10-06 03:18:49     14.5353
2023-10-06 03:18:51      14.477
2023-10-06 03:18:53     14.4508
2023-10-06 03:18:55     14.7093
2023-10-06 03:18:59     14.8038
2023-10-06 03:19:01     14.9765
2023-10-06 03:19:03     14.6495
2023-10-06 03:19:05     14.6712
2023-10-06 03:19:07     14.7643
2023-10-06 03:19:09     14.6944
2023-10-06 03:19:11     14.4956
2023-10-06 03:19:13     14.4612
2023-10-06 03:19:15     1.15469
2023-10-06 03:19:17  -0.0258419
2023-10-06 03:19:53     1.36182
2023-10-06 03:19:55      2.3839
2023-10-06 03:19:57     2.84693
2023-10-06 03:19:59     6.23213
2023-10-06 03:20:01     8.69992
2023-10-06 03:20:03     10.8843
2023-10-06 03:20:05     13.8608
2023-10-06 03:20:07     13.7631
2023-10-06 03:20:09     14.1232
2023-10-06 03:20:11     14.3179
2023-10-06 03:20:13     13.9166
2023-10-06 03:20:15     14.2198
2023-10-06 03:20:17     14.4324
2023-10-06 03:20:19     14.2744
2023-10-06 03:20:21     14.1299
2023-10-06 03:20:23     14.2981
2023-10-06 03:20:25     14.3998
2023-10-06 03:20:27     14.2458
2023-10-06 03:20:29     14.3583
2023-10-06 03:20:31     14.4823
2023-10-06 03:20:33     14.3735
2023-10-06 03:20:35      14.513
2023-10-06 03:20:37     14.4615
2023-10-06 03:20:39     14.4295
2023-10-06 03:20:41     14.4469
2023-10-06 03:20:43     14.3422
2023-10-06 03:20:45     14.4995
2023-10-06 03:20:47     14.3926
2023-10-06 03:20:49     14.3319
2023-10-06 03:20:51     14.4552
2023-10-06 03:20:53     14.3647
2023-10-06 03:20:55     14.6814
2023-10-06 03:20:57     14.6519
2023-10-06 03:20:59     14.4661
2023-10-06 03:21:01     14.7079
2023-10-06 03:21:03     14.5772
2023-10-06 03:21:05      14.536
2023-10-06 03:21:09     14.5705
2023-10-06 03:21:11     14.4646
2023-10-06 03:21:13     14.6253
2023-10-06 03:21:15     14.5564
2023-10-06 03:21:17     14.8853
2023-10-06 03:21:19     14.6355
2023-10-06 03:21:21     14.8531
2023-10-06 03:21:23     15.0859
2023-10-06 03:21:25     14.7087
2023-10-06 03:21:27      14.768
2023-10-06 03:21:29     14.6945
2023-10-06 03:21:31     14.8376
2023-10-06 03:21:33     15.1929
2023-10-06 03:21:35     14.9805
2023-10-06 03:21:37       14.86
2023-10-06 03:21:39      14.753
2023-10-06 03:21:41     14.7187
2023-10-06 03:21:43      15.041
2023-10-06 03:21:45      14.744
2023-10-06 03:21:47       14.84
2023-10-06 03:21:49     14.9754
2023-10-06 03:21:51     15.0208
2023-10-06 03:21:53     14.7527
2023-10-06 03:21:55     14.7359
2023-10-06 03:21:57     14.4844
2023-10-06 03:21:59     14.6263
2023-10-06 03:22:01     14.4064
2023-10-06 03:22:03     14.5329
2023-10-06 03:22:05     14.5211
2023-10-06 03:22:09     14.3478
2023-10-06 03:22:11     14.5888
2023-10-06 03:22:13     14.3676
2023-10-06 03:22:15      14.457
2023-10-06 03:22:17      14.495
2023-10-06 03:22:19     14.4037
2023-10-06 03:22:21     14.5038
2023-10-06 03:22:23     14.8049
2023-10-06 03:22:25     14.9141
2023-10-06 03:22:27     14.6257
2023-10-06 03:22:29     14.8102
2023-10-06 03:22:31     15.0087
2023-10-06 03:22:33     15.0758
2023-10-06 03:22:35     14.7396
2023-10-06 03:22:37     14.8569
2023-10-06 03:22:39     15.0834
2023-10-06 03:22:41     15.3934
2023-10-06 03:22:43     15.0414
2023-10-06 03:22:45     14.9654
2023-10-06 03:22:47     4.37416
2023-10-06 03:22:49   -0.025318
2023-10-06 03:23:01      1.4542
2023-10-06 03:23:03       2.346
2023-10-06 03:23:05     2.75027
2023-10-06 03:23:07     6.21961
2023-10-06 03:23:09     8.44307
2023-10-06 03:23:11      11.067
2023-10-06 03:23:13     13.8893
2023-10-06 03:23:15     13.7476
2023-10-06 03:23:17      13.842
2023-10-06 03:23:19     13.8767
2023-10-06 03:23:21     13.7417
2023-10-06 03:23:23     14.1124
2023-10-06 03:23:25     14.2996
2023-10-06 03:23:27     14.3255
2023-10-06 03:23:29     14.0964
2023-10-06 03:23:31     13.9465
2023-10-06 03:23:33     14.3455
2023-10-06 03:23:35     14.2512
2023-10-06 03:23:37     14.4767
2023-10-06 03:23:39     14.5826
2023-10-06 03:23:41      14.248
2023-10-06 03:23:43     14.4883
2023-10-06 03:23:45     14.7423
2023-10-06 03:23:47     14.9192
2023-10-06 03:23:49     14.6447
2023-10-06 03:23:51     14.4164
2023-10-06 03:23:53     14.7189
2023-10-06 03:23:55      14.443
2023-10-06 03:23:57     14.6377
2023-10-06 03:23:59     14.4367
2023-10-06 03:24:01     14.3027
2023-10-06 03:24:03     14.4475
2023-10-06 03:24:05     14.4674
2023-10-06 03:24:07     14.2512
2023-10-06 03:24:09     14.4435
2023-10-06 03:24:11     14.2811
2023-10-06 03:24:13     14.3606
2023-10-06 03:24:15     14.3771
2023-10-06 03:24:17     14.1646
2023-10-06 03:24:19     14.1445
2023-10-06 03:24:21     14.3218
2023-10-06 03:24:23     14.1501
2023-10-06 03:24:25     14.7301
2023-10-06 03:24:27     14.8855
2023-10-06 03:24:29     14.8393
2023-10-06 03:24:31     14.9447
2023-10-06 03:24:33     14.8544
2023-10-06 03:24:35     14.6489
2023-10-06 03:24:37     14.4661
2023-10-06 03:24:39     14.5896
2023-10-06 03:24:41     14.9901
2023-10-06 03:24:43     14.8934
2023-10-06 03:24:45     14.7241
2023-10-06 03:24:47     14.5318
2023-10-06 03:24:49     14.5558
2023-10-06 03:24:53     14.3845
2023-10-06 03:24:55     14.4192
2023-10-06 03:24:57      14.453
2023-10-06 03:25:01     14.2942
2023-10-06 03:25:03     14.2134
2023-10-06 03:25:05     14.6374
2023-10-06 03:25:07      14.524
2023-10-06 03:25:09     14.5633
2023-10-06 03:25:11      14.865
2023-10-06 03:25:13     14.8494
2023-10-06 03:25:15     14.8973
2023-10-06 03:25:17     14.7154
2023-10-06 03:25:21     14.9763
2023-10-06 03:25:23     14.7915
2023-10-06 03:25:25     14.7533
2023-10-06 03:25:27     14.8602
2023-10-06 03:25:29     14.9031
2023-10-06 03:25:31      14.966
2023-10-06 03:25:33     14.9299
2023-10-06 03:25:35     14.7792
2023-10-06 03:25:37     14.9303
2023-10-06 03:25:39     15.1026
2023-10-06 03:25:41     14.5726
2023-10-06 03:25:43     14.5138
2023-10-06 03:25:45     14.3543
2023-10-06 03:25:47     14.5269
2023-10-06 03:25:49     14.7448
2023-10-06 03:25:51     14.6702
2023-10-06 03:25:53     14.5247
2023-10-06 03:25:55     14.5782
2023-10-06 03:25:57     14.4373
2023-10-06 03:25:59     14.7454
2023-10-06 03:26:01     14.3996
2023-10-06 03:26:03     14.7279
2023-10-06 03:26:05     14.4899
2023-10-06 03:26:07     14.8804
2023-10-06 03:26:09     14.4958
2023-10-06 03:26:11     14.6233
2023-10-06 03:26:13     14.5823
2023-10-06 03:26:15     14.3488
2023-10-06 03:26:17     15.0065
2023-10-06 03:26:21     15.0189
2023-10-06 03:26:23     14.7513
2023-10-06 03:26:25     14.7784
2023-10-06 03:26:27     14.8356
2023-10-06 03:26:31     14.7746
2023-10-06 03:26:33      15.052
2023-10-06 03:26:35     14.7063
2023-10-06 03:26:37     14.9522
2023-10-06 03:26:39     15.0444
2023-10-06 03:26:41     14.8225
2023-10-06 03:26:43     14.7633
2023-10-06 03:26:45     15.0098
2023-10-06 03:26:47     14.9517
2023-10-06 03:26:49     15.2316
2023-10-06 03:26:51     14.9127
2023-10-06 03:26:53     15.4274
2023-10-06 03:26:55     15.1177
2023-10-06 03:26:57     15.3336
2023-10-06 03:26:59     14.8913
2023-10-06 03:27:01      15.015
2023-10-06 03:27:03     14.8373
2023-10-06 03:27:05     14.6311
2023-10-06 03:27:07     14.3937
2023-10-06 03:27:09     14.7711
2023-10-06 03:27:11     14.6777
2023-10-06 03:27:13     14.5766
2023-10-06 03:27:15     14.6162
2023-10-06 03:27:17     14.8692
2023-10-06 03:27:19       14.28
2023-10-06 03:27:23      14.141
2023-10-06 03:27:25     14.3618
2023-10-06 03:27:27     14.5558
2023-10-06 03:27:29     14.3836
2023-10-06 03:27:31     14.2885
2023-10-06 03:27:33     14.4188
2023-10-06 03:27:35     14.7432
2023-10-06 03:27:37     14.5344
2023-10-06 03:27:39     14.7162
2023-10-06 03:27:41     14.8226
2023-10-06 03:27:43     14.7614
2023-10-06 03:27:45      15.006
2023-10-06 03:27:47     15.0428
2023-10-06 03:27:49     14.5279
2023-10-06 03:27:51     14.7266
2023-10-06 03:27:53     15.0596
2023-10-06 03:27:55     14.9392
2023-10-06 03:27:57     14.7483
2023-10-06 03:27:59     14.6155
2023-10-06 03:28:01     14.5863
2023-10-06 03:28:03      14.698
2023-10-06 03:28:07     14.6575
2023-10-06 03:28:09     14.9238
2023-10-06 03:28:11       14.86
2023-10-06 03:28:13     14.5316
2023-10-06 03:28:17     14.5559
2023-10-06 03:28:19     14.4785
2023-10-06 03:28:21     14.6965
2023-10-06 03:28:23     14.4906
2023-10-06 03:28:25     14.4225
2023-10-06 03:28:27      14.533
2023-10-06 03:28:29     14.7333
2023-10-06 03:28:33     14.5415
2023-10-06 03:28:35     14.6012
2023-10-06 03:28:37     14.5449
2023-10-06 03:28:39     14.8427
2023-10-06 03:28:41     14.8565
2023-10-06 03:28:43     14.5139
2023-10-06 03:28:45     14.8593
2023-10-06 03:28:47     14.6753
