        Date        hcnps_intlk_cz_t_front_35
2023-11-21 06:15:51                    24.312
2023-11-21 06:16:15                    24.343
2023-11-21 06:24:20                    24.315
2023-11-21 06:25:08                    24.343
2023-11-21 06:25:56                    24.313
2023-11-21 06:26:21                    24.341
2023-11-21 06:38:27                    24.316
2023-11-21 06:39:16                    24.348
2023-11-21 06:41:17                    24.326
2023-11-21 06:41:41                    24.363
2023-11-21 06:42:05                    24.332
2023-11-21 06:43:42                    24.355
2023-11-21 06:45:19                    24.333
2023-11-21 06:47:20                    24.353
2023-11-21 06:48:33                    24.323
2023-11-21 06:49:21                    24.346
2023-11-21 07:09:08                     24.37
2023-11-21 07:09:32                    24.341
2023-11-21 07:12:46                    24.363
2023-11-21 07:15:35                     24.34
2023-11-21 07:20:01                    24.363
2023-11-21 07:21:14                    24.338
2023-11-21 07:22:02                    24.368
2023-11-21 07:22:27                    24.326
2023-11-21 07:23:15                    24.362
2023-11-21 07:26:05                    24.338
2023-11-21 07:28:06                    24.362
2023-11-21 07:29:43                     24.34
2023-11-21 07:33:21                    24.363
2023-11-21 07:33:45                    24.323
2023-11-21 07:36:10                    24.345
2023-11-21 07:41:25                     24.31
2023-11-21 07:41:49                    24.348
2023-11-21 07:42:13                    24.323
2023-11-21 07:42:38                    24.353
2023-11-21 07:43:02                    24.326
2023-11-21 07:45:03                    24.348
2023-11-21 07:45:27                    24.326
2023-11-21 07:55:09                    24.348
2023-11-21 07:56:45                      24.3
2023-11-21 07:57:58                    24.333
2023-11-21 08:02:00                    24.311
2023-11-21 08:02:49                     24.34
2023-11-21 08:03:13                    24.301
2023-11-21 08:03:37                    24.327
2023-11-21 08:04:26                    24.307
2023-11-21 08:07:15                    24.337
2023-11-21 08:07:39                      24.3
2023-11-21 08:12:06                    24.277
2023-11-21 08:12:30                    24.307
2023-11-21 08:13:43                    24.277
2023-11-21 08:14:07                    24.302
2023-11-21 08:15:44                    24.265
2023-11-21 08:16:08                    24.305
2023-11-21 08:16:56                    24.277
2023-11-21 08:17:45                     24.31
2023-11-21 08:18:09                    24.287
2023-11-21 08:19:22                    24.317
2023-11-21 08:20:10                    24.296
2023-11-21 08:20:34                    24.274
2023-11-21 08:20:59                    24.302
2023-11-21 08:22:11                    24.272
2023-11-21 08:24:12                    24.294
2023-11-21 08:29:03                    24.257
2023-11-21 08:30:15                     24.28
2023-11-21 08:52:27                     24.25
2023-11-21 08:55:41                    24.271
2023-11-21 08:58:07                    24.296
2023-11-21 08:58:31                    24.272
2023-11-21 09:00:56                    24.249
2023-11-21 09:02:33                    24.274
2023-11-21 09:03:21                    24.234
2023-11-21 09:04:58                    24.274
2023-11-21 09:07:24                    24.245
2023-11-21 09:09:00                    24.286
2023-11-21 09:09:49                    24.262
2023-11-21 09:11:26                     24.24
2023-11-21 09:11:50                    24.272
2023-11-21 09:12:14                    24.297
2023-11-21 09:12:38                     24.26
2023-11-21 09:21:31                    24.292
2023-11-21 09:21:56                    24.272
2023-11-21 09:24:45                    24.248
2023-11-21 09:25:58                     24.27
2023-11-21 09:27:35                    24.245
2023-11-21 09:29:12                    24.281
2023-11-21 09:30:00                     24.25
2023-11-21 09:30:24                    24.286
2023-11-21 09:30:49                    24.249
2023-11-21 09:32:01                    24.295
2023-11-21 09:32:25                    24.275
2023-11-21 09:33:38                    24.248
2023-11-21 09:34:02                    24.274
2023-11-21 09:38:53                    24.252
2023-11-21 09:40:54                     24.28
2023-11-21 09:42:31                     24.25
2023-11-21 09:44:32                    24.277
2023-11-21 09:46:33                     24.25
2023-11-21 09:49:47                     24.28
2023-11-21 09:51:24                     24.25
2023-11-21 09:52:12                    24.285
2023-11-21 09:53:01                    24.307
2023-11-21 09:53:25                    24.277
2023-11-21 09:56:39                    24.303
2023-11-21 09:57:03                    24.272
2023-11-21 09:58:16                    24.301
2023-11-21 09:58:40                    24.247
2023-11-21 09:59:04                    24.275
2023-11-21 10:06:20                    24.296
2023-11-21 10:07:08                     24.27
2023-11-21 10:08:21                    24.296
2023-11-21 10:08:45                    24.265
2023-11-21 10:10:22                    24.289
2023-11-21 10:12:23                    24.268
2023-11-21 10:15:37                    24.294
2023-11-21 10:16:25                    24.266
2023-11-21 10:17:14                    24.309
2023-11-21 10:19:15                    24.283
2023-11-21 10:25:42                    24.306
2023-11-21 10:26:31                    24.282
2023-11-21 10:29:45                    24.307
2023-11-21 10:30:33                    24.284
2023-11-21 10:32:34                    24.306
2023-11-21 10:34:11                    24.284
2023-11-21 10:34:35                    24.307
2023-11-21 11:05:40                    24.331
2023-11-21 11:06:04                    24.309
2023-11-21 11:08:54                    24.287
2023-11-21 11:10:06                    24.317
2023-11-21 11:18:59                    24.272
2023-11-21 11:19:23                    24.319
2023-11-21 11:20:36                    24.297
2023-11-21 11:21:49                    24.319
2023-11-21 11:22:13                    24.297
2023-11-21 11:22:37                    24.331
2023-11-21 11:27:03                    24.309
2023-11-21 11:34:19                    24.335
2023-11-21 11:34:43                    24.312
2023-11-21 11:35:56                    24.336
2023-11-21 11:36:20                    24.314
2023-11-21 11:40:22                    24.346
2023-11-21 11:40:46                    24.321
2023-11-21 11:43:36                    24.343
2023-11-21 11:45:37                    24.319
2023-11-21 11:50:52                    24.348
2023-11-21 11:51:16                    24.314
2023-11-21 11:52:04                    24.339
2023-11-21 11:54:05                    24.307
2023-11-21 11:54:30                    24.329
2023-11-21 11:58:32                    24.351
2023-11-21 11:59:20                    24.326
2023-11-21 12:12:15                    24.356
2023-11-21 12:12:39                    24.329
2023-11-21 12:30:01                    24.356
2023-11-21 12:30:25                    24.324
2023-11-21 12:47:46                    24.351
2023-11-21 12:48:11                    24.326
2023-11-21 12:48:59                    24.356
2023-11-21 12:49:47                    24.326
2023-11-21 12:52:37                    24.348
2023-11-21 12:53:01                    24.317
2023-11-21 12:53:50                    24.346
2023-11-21 12:54:38                    24.317
2023-11-21 12:55:26                    24.339
2023-11-21 13:00:41                    24.309
2023-11-21 13:01:05                    24.336
2023-11-21 13:03:31                    24.314
2023-11-21 13:03:55                    24.341
2023-11-21 13:05:32                    24.309
2023-11-21 13:05:56                    24.341
2023-11-21 13:07:09                    24.319
2023-11-21 13:07:33                    24.341
2023-11-21 13:14:49                    24.319
2023-11-21 13:16:26                    24.343
2023-11-21 13:39:01                    24.365
2023-11-21 13:39:26                    24.339
2023-11-21 13:43:28                    24.317
2023-11-21 13:44:40                    24.343
2023-11-21 13:45:29                    24.317
2023-11-21 13:46:41                    24.346
2023-11-21 13:49:07                    24.319
2023-11-21 13:53:09                    24.348
2023-11-21 13:55:34                    24.321
2023-11-21 13:56:23                    24.343
2023-11-21 13:58:24                    24.321
2023-11-21 14:06:28                    24.301
2023-11-21 14:06:52                    24.321
2023-11-21 14:15:45                    24.346
2023-11-21 14:16:09                    24.324
2023-11-21 14:16:57                    24.346
2023-11-21 14:18:58                    24.309
2023-11-21 14:19:23                    24.334
2023-11-21 14:23:00                    24.361
2023-11-21 14:25:26                    24.338
2023-11-21 14:28:15                    24.363
2023-11-21 14:34:43                    24.397
2023-11-21 14:35:07                     24.37
2023-11-21 14:36:19                    24.395
2023-11-21 14:39:33                     24.37
2023-11-21 14:41:10                    24.395
2023-11-21 14:47:13                    24.427
2023-11-21 14:49:14                     24.39
2023-11-21 14:50:27                    24.414
2023-11-21 14:50:51                    24.449
2023-11-21 14:51:15                    24.424
2023-11-21 14:52:28                      24.4
2023-11-21 14:53:41                    24.431
2023-11-21 14:56:54                    24.484
2023-11-21 14:57:19                    24.442
2023-11-21 14:58:07                    24.468
2023-11-21 15:00:56                    24.489
2023-11-21 15:01:21                     24.45
2023-11-21 15:02:33                    24.479
2023-11-21 15:06:11                    24.521
2023-11-21 15:07:00                      24.5
2023-11-21 15:07:24                    24.522
2023-11-21 15:08:12                      24.5
2023-11-21 15:09:01                    24.524
2023-11-21 15:09:25                    24.502
2023-11-21 15:09:49                    24.529
2023-11-21 15:17:53                    24.556
2023-11-21 15:19:30                    24.522
2023-11-21 15:20:18                    24.542
2023-11-21 15:24:20                    24.569
2023-11-21 15:27:10                    24.546
2023-11-21 15:27:34                    24.567
2023-11-21 15:31:36                    24.589
2023-11-21 15:33:13                    24.554
2023-11-21 15:33:37                    24.576
2023-11-21 15:36:51                    24.603
2023-11-21 15:37:15                    24.576
2023-11-21 15:38:04                    24.598
2023-11-21 15:38:28                    24.569
2023-11-21 15:38:52                    24.596
2023-11-21 15:41:41                    24.574
2023-11-21 15:42:06                    24.601
2023-11-21 15:57:01                    24.625
2023-11-21 16:03:05                    24.654
2023-11-21 16:04:17                    24.706
2023-11-21 16:04:41                    24.661
2023-11-21 16:05:06                    24.683
2023-11-21 16:05:54                    24.713
2023-11-21 16:07:07                    24.692
2023-11-21 16:07:55                    24.719
2023-11-21 16:08:19                    24.689
2023-11-21 16:10:45                    24.712
2023-11-21 16:12:22                    24.686
2023-11-21 16:17:12                    24.665
2023-11-21 16:18:00                    24.694
2023-11-21 16:18:49                    24.672
2023-11-21 16:22:27                    24.648
2023-11-21 16:24:28                    24.627
2023-11-21 16:27:17                      24.6
2023-11-21 16:28:06                    24.621
2023-11-21 16:29:43                    24.579
2023-11-21 16:30:07                    24.619
2023-11-21 16:30:31                    24.589
2023-11-21 16:31:19                    24.612
2023-11-21 16:32:08                    24.581
2023-11-21 16:33:20                    24.605
2023-11-21 16:33:45                    24.569
2023-11-21 16:34:09                    24.604
2023-11-21 16:34:33                    24.569
2023-11-21 16:35:46                    24.591
2023-11-21 16:36:10                    24.569
2023-11-21 16:45:03                    24.547
2023-11-21 16:46:15                    24.569
2023-11-21 16:47:52                     24.54
2023-11-21 16:48:16                    24.562
2023-11-21 16:55:56                    24.584
2023-11-21 16:59:10                    24.562
2023-11-21 17:08:03                    24.586
2023-11-21 17:13:17                    24.611
2023-11-21 17:16:07                     24.64
2023-11-21 17:16:55                    24.611
2023-11-21 17:18:08                     24.65
2023-11-21 17:19:20                    24.613
2023-11-21 17:20:09                    24.591
2023-11-21 17:21:21                    24.616
2023-11-21 17:24:35                    24.591
2023-11-21 17:26:12                    24.613
2023-11-21 17:27:25                    24.586
2023-11-21 17:28:13                    24.613
2023-11-21 17:29:26                    24.589
2023-11-21 17:30:14                    24.618
2023-11-21 17:31:51                    24.589
2023-11-21 17:33:52                    24.611
2023-11-21 17:35:53                    24.576
2023-11-21 17:36:17                    24.601
2023-11-21 17:40:44                    24.625
2023-11-21 17:41:08                    24.589
2023-11-21 17:43:09                    24.623
2023-11-21 17:43:33                    24.598
2023-11-21 17:47:35                    24.628
2023-11-21 17:47:59                      24.6
2023-11-21 17:52:01                     24.64
2023-11-21 18:04:56                    24.613
2023-11-21 18:05:20                    24.635
2023-11-21 18:05:45                    24.613
2023-11-21 18:06:33                    24.638
2023-11-21 18:07:46                    24.611
2023-11-21 18:08:10                    24.645
2023-11-21 18:08:34                    24.616
2023-11-21 18:11:24                    24.638
2023-11-21 18:11:48                    24.603
2023-11-21 18:13:00                    24.579
2023-11-21 18:13:25                    24.601
2023-11-21 18:16:38                    24.576
2023-11-21 18:17:03                    24.608
2023-11-21 18:17:27                    24.586
2023-11-21 18:19:28                    24.563
2023-11-21 18:20:40                    24.541
2023-11-21 18:22:17                    24.563
2023-11-21 18:22:42                    24.531
2023-11-21 18:23:06                    24.555
2023-11-21 18:23:30                    24.525
2023-11-21 18:26:19                    24.493
2023-11-21 18:26:44                     24.53
2023-11-21 18:27:08                      24.5
2023-11-21 18:29:33                    24.478
2023-11-21 18:35:36                    24.446
2023-11-21 18:36:25                    24.471
2023-11-21 18:37:37                    24.441
2023-11-21 18:38:26                    24.466
2023-11-21 18:40:27                    24.427
2023-11-21 18:40:51                    24.456
2023-11-21 18:42:04                    24.434
2023-11-21 18:43:16                    24.456
2023-11-21 18:46:30                    24.434
2023-11-21 18:55:47                    24.412
2023-11-21 18:57:24                    24.434
2023-11-21 19:01:51                    24.407
2023-11-21 19:07:06                    24.431
2023-11-21 19:08:18                    24.409
2023-11-21 19:08:42                    24.434
2023-11-21 19:09:55                      24.4
2023-11-21 19:12:45                    24.429
2023-11-21 19:13:09                    24.392
2023-11-21 19:13:33                    24.422
2023-11-21 19:14:21                    24.399
2023-11-21 19:19:36                    24.427
2023-11-21 19:20:25                    24.397
2023-11-21 19:22:02                    24.422
2023-11-21 19:22:26                    24.392
2023-11-21 19:29:42                    24.367
2023-11-21 19:30:06                    24.405
2023-11-21 19:30:54                    24.369
2023-11-21 19:31:19                    24.392
2023-11-21 19:38:35                    24.417
2023-11-21 19:38:59                    24.395
2023-11-21 19:49:04                    24.419
2023-11-21 19:49:29                    24.392
2023-11-21 20:03:36                    24.424
2023-11-21 20:04:01                    24.402
2023-11-21 20:05:13                    24.375
2023-11-21 20:05:37                    24.407
2023-11-21 20:13:17                    24.436
2023-11-21 20:13:42                    24.407
2023-11-21 20:17:20                    24.434
2023-11-21 20:18:08                    24.399
2023-11-21 20:18:57                    24.429
2023-11-21 20:19:45                    24.407
2023-11-21 20:21:46                    24.429
2023-11-21 20:23:47                    24.397
2023-11-21 20:24:36                    24.422
2023-11-21 20:25:00                    24.452
2023-11-21 20:25:24                     24.42
2023-11-21 20:26:37                    24.449
2023-11-21 20:27:01                    24.428
2023-11-21 20:30:15                    24.449
2023-11-21 20:30:39                    24.425
2023-11-21 20:31:27                    24.466
2023-11-21 20:32:16                    24.445
2023-11-21 20:37:06                    24.475
2023-11-21 20:37:55                    24.453
2023-11-21 20:39:56                    24.478
2023-11-21 20:41:33                    24.446
2023-11-21 20:41:57                     24.48
2023-11-21 20:43:10                    24.448
2023-11-21 20:43:58                    24.475
2023-11-21 20:50:26                    24.444
2023-11-21 20:50:50                    24.476
2023-11-21 20:51:14                    24.455
2023-11-21 20:52:27                    24.485
2023-11-21 21:15:51                    24.507
2023-11-21 21:16:16                    24.479
2023-11-21 21:23:07                    24.503
2023-11-21 21:25:08                    24.469
2023-11-21 21:27:58                    24.496
2023-11-21 21:30:23                    24.464
2023-11-21 21:32:00                    24.493
2023-11-21 21:34:01                    24.462
2023-11-21 21:34:25                    24.493
2023-11-21 21:36:27                    24.467
2023-11-21 21:48:57                    24.493
2023-11-21 21:51:23                    24.459
2023-11-21 21:51:47                    24.489
2023-11-21 21:53:00                    24.464
2023-11-21 21:53:48                    24.484
2023-11-21 21:55:49                    24.462
2023-11-21 21:59:51                    24.491
2023-11-21 22:01:04                    24.459
2023-11-21 22:05:06                    24.481
2023-11-21 22:06:19                    24.454
2023-11-21 22:07:07                    24.491
2023-11-21 22:07:32                    24.467
2023-11-21 22:10:21                    24.491
2023-11-21 22:11:10                    24.447
2023-11-21 22:11:58                    24.479
2023-11-21 22:17:37                    24.457
2023-11-21 22:20:27                    24.486
2023-11-21 22:21:39                    24.457
2023-11-21 22:26:54                    24.481
2023-11-21 22:28:07                    24.454
2023-11-21 22:41:02                    24.476
2023-11-21 22:41:50                    24.452
2023-11-21 22:45:53                    24.487
2023-11-21 22:46:41                    24.427
2023-11-21 22:47:05                    24.467
2023-11-21 22:49:55                    24.492
2023-11-21 22:50:19                     24.44
2023-11-21 22:50:43                    24.472
2023-11-21 22:58:48                    24.495
2023-11-21 23:00:00                    24.518
2023-11-21 23:00:25                    24.497
2023-11-21 23:02:26                    24.518
2023-11-21 23:02:50                    24.487
2023-11-21 23:04:02                    24.508
2023-11-21 23:05:39                    24.531
2023-11-21 23:06:03                    24.498
2023-11-21 23:09:41                    24.531
2023-11-21 23:10:06                    24.508
2023-11-21 23:13:44                    24.531
2023-11-21 23:14:56                    24.504
2023-11-21 23:15:20                    24.532
2023-11-21 23:19:47                    24.554
2023-11-21 23:20:11                    24.522
2023-11-21 23:22:12                    24.556
2023-11-21 23:22:36                    24.531
2023-11-21 23:25:50                    24.559
2023-11-21 23:26:39                    24.524
2023-11-21 23:27:51                    24.549
2023-11-21 23:29:04                    24.526
2023-11-21 23:29:52                    24.547
2023-11-21 23:30:17                    24.514
2023-11-21 23:31:05                    24.539
2023-11-21 23:32:42                    24.515
2023-11-21 23:33:06                    24.539
2023-11-21 23:38:21                    24.517
2023-11-21 23:41:35                    24.541
2023-11-21 23:47:14                    24.501
2023-11-21 23:48:02                    24.535
2023-11-21 23:48:27                    24.503
2023-11-21 23:48:51                    24.538
2023-11-21 23:50:03                    24.513
2023-11-21 23:50:52                     24.54
2023-11-21 23:52:05                    24.515
2023-11-21 23:57:44                    24.538
2023-11-21 23:58:56                    24.492
