        Date        hcnps_intlk_cz_t_front_6
2023-11-21 07:14:22                    24.27
2023-11-21 07:15:11                   24.297
2023-11-21 07:15:35                   24.265
2023-11-21 07:15:59                   24.304
2023-11-21 07:16:48                   24.274
2023-11-21 07:18:49                     24.3
2023-11-21 07:21:38                    24.27
2023-11-21 07:22:27                   24.292
2023-11-21 07:26:05                    24.27
2023-11-21 07:28:30                   24.292
2023-11-21 07:30:55                   24.267
2023-11-21 07:31:44                   24.292
2023-11-21 07:32:08                   24.272
2023-11-21 07:33:45                   24.292
2023-11-21 07:34:09                   24.263
2023-11-21 07:57:10                   24.236
2023-11-21 07:57:58                   24.262
2023-11-21 07:59:11                   24.239
2023-11-21 08:00:48                   24.264
2023-11-21 08:02:49                   24.233
2023-11-21 08:03:13                   24.254
2023-11-21 08:03:37                   24.232
2023-11-21 08:04:01                   24.262
2023-11-21 08:05:14                   24.224
2023-11-21 08:05:38                   24.266
2023-11-21 08:06:51                   24.221
2023-11-21 08:09:40                   24.244
2023-11-21 08:10:53                    24.22
2023-11-21 08:11:17                   24.244
2023-11-21 08:12:54                   24.214
2023-11-21 08:14:07                   24.241
2023-11-21 08:14:31                   24.219
2023-11-21 08:15:20                   24.241
2023-11-21 08:15:44                   24.219
2023-11-21 08:19:22                   24.244
2023-11-21 08:19:46                   24.221
2023-11-21 08:25:25                   24.196
2023-11-21 08:25:49                   24.222
2023-11-21 08:28:14                   24.198
2023-11-21 08:28:39                   24.221
2023-11-21 08:34:42                   24.198
2023-11-21 08:39:08                   24.228
2023-11-21 08:42:46                   24.203
2023-11-21 08:43:35                   24.238
2023-11-21 08:43:59                   24.201
2023-11-21 08:47:37                   24.223
2023-11-21 08:48:01                   24.201
2023-11-21 08:49:14                   24.223
2023-11-21 08:50:26                   24.198
2023-11-21 08:56:30                   24.225
2023-11-21 08:56:54                   24.204
2023-11-21 09:03:21                   24.171
2023-11-21 09:04:10                   24.209
2023-11-21 09:06:11                   24.188
2023-11-21 09:08:12                   24.211
2023-11-21 09:09:00                   24.177
2023-11-21 09:11:26                   24.198
2023-11-21 09:20:43                   24.177
2023-11-21 09:21:31                   24.203
2023-11-21 09:22:20                   24.168
2023-11-21 09:23:08                   24.206
2023-11-21 09:25:09                   24.163
2023-11-21 09:25:34                   24.201
2023-11-21 09:27:35                   24.179
2023-11-21 09:28:47                   24.209
2023-11-21 09:30:00                   24.174
2023-11-21 09:31:37                   24.206
2023-11-21 09:34:02                   24.184
2023-11-21 09:38:05                    24.21
2023-11-21 09:38:29                   24.172
2023-11-21 09:40:30                   24.202
2023-11-21 09:41:43                   24.181
2023-11-21 09:43:44                   24.202
2023-11-21 09:44:32                   24.162
2023-11-21 09:44:56                    24.22
2023-11-21 09:45:20                   24.196
2023-11-21 09:49:23                   24.176
2023-11-21 09:49:47                   24.232
2023-11-21 09:50:11                   24.186
2023-11-21 09:52:12                   24.211
2023-11-21 09:52:36                   24.188
2023-11-21 09:56:15                   24.162
2023-11-21 09:56:39                   24.205
2023-11-21 10:08:21                   24.228
2023-11-21 10:09:09                     24.2
2023-11-21 10:10:22                   24.226
2023-11-21 10:10:46                   24.202
2023-11-21 10:11:11                   24.225
2023-11-21 10:12:23                   24.197
2023-11-21 10:12:47                   24.218
2023-11-21 10:13:12                   24.193
2023-11-21 10:14:00                   24.215
2023-11-21 10:14:49                   24.185
2023-11-21 10:15:37                    24.24
2023-11-21 10:16:01                    24.21
2023-11-21 10:18:51                   24.238
2023-11-21 10:19:15                     24.2
2023-11-21 10:20:03                   24.238
2023-11-21 10:20:52                   24.193
2023-11-21 10:21:16                   24.221
2023-11-21 10:21:40                   24.196
2023-11-21 10:22:05                   24.221
2023-11-21 10:29:45                   24.248
2023-11-21 10:30:33                    24.21
2023-11-21 10:30:57                   24.231
2023-11-21 10:33:47                   24.206
2023-11-21 10:34:35                   24.231
2023-11-21 10:37:00                    24.21
2023-11-21 10:37:49                   24.235
2023-11-21 10:41:51                    24.26
2023-11-21 10:42:15                   24.238
2023-11-21 10:52:21                   24.213
2023-11-21 10:53:09                   24.234
2023-11-21 10:59:12                   24.256
2023-11-21 11:00:25                   24.229
2023-11-21 11:01:38                   24.258
2023-11-21 11:02:02                   24.229
2023-11-21 11:07:41                   24.251
2023-11-21 11:09:18                   24.226
2023-11-21 11:10:06                   24.248
2023-11-21 11:14:57                   24.226
2023-11-21 11:15:21                   24.253
2023-11-21 11:16:10                   24.226
2023-11-21 11:16:34                   24.268
2023-11-21 11:16:58                   24.236
2023-11-21 11:18:35                   24.214
2023-11-21 11:18:59                   24.235
2023-11-21 11:22:37                   24.263
2023-11-21 11:23:50                   24.241
2023-11-21 11:26:15                   24.263
2023-11-21 11:26:39                   24.243
2023-11-21 11:31:05                   24.268
2023-11-21 11:33:31                   24.243
2023-11-21 11:35:08                   24.268
2023-11-21 11:38:45                   24.243
2023-11-21 11:40:22                   24.275
2023-11-21 11:42:23                   24.251
2023-11-21 11:54:54                   24.273
2023-11-21 11:55:18                   24.251
2023-11-21 11:57:19                   24.273
2023-11-21 12:00:09                   24.234
2023-11-21 12:00:33                    24.26
2023-11-21 12:02:58                   24.238
2023-11-21 12:03:22                    24.27
2023-11-21 12:07:49                   24.243
2023-11-21 12:09:01                   24.285
2023-11-21 12:09:50                   24.246
2023-11-21 12:10:14                   24.221
2023-11-21 12:10:38                   24.268
2023-11-21 12:20:43                   24.246
2023-11-21 12:21:56                   24.268
2023-11-21 12:22:45                   24.236
2023-11-21 12:23:09                   24.263
2023-11-21 12:23:57                   24.238
2023-11-21 12:24:21                   24.275
2023-11-21 12:26:23                   24.253
2023-11-21 12:39:42                   24.275
2023-11-21 12:40:06                   24.253
2023-11-21 12:52:37                   24.275
2023-11-21 12:53:01                   24.243
2023-11-21 12:53:25                   24.268
2023-11-21 12:55:26                   24.246
2023-11-21 12:56:15                    24.27
2023-11-21 12:59:53                   24.248
2023-11-21 13:01:05                   24.273
2023-11-21 13:02:18                   24.238
2023-11-21 13:02:42                   24.265
2023-11-21 13:03:07                   24.241
2023-11-21 13:03:55                   24.265
2023-11-21 13:09:58                   24.241
2023-11-21 13:11:11                   24.268
2023-11-21 13:20:28                    24.29
2023-11-21 13:21:16                   24.263
2023-11-21 13:26:55                   24.287
2023-11-21 13:27:44                   24.263
2023-11-21 13:30:57                     24.3
2023-11-21 13:31:21                    24.27
2023-11-21 13:36:12                   24.246
2023-11-21 13:38:37                    24.28
2023-11-21 13:39:01                   24.256
2023-11-21 13:39:50                    24.28
2023-11-21 13:42:15                   24.246
2023-11-21 13:42:39                   24.273
2023-11-21 13:44:16                   24.246
2023-11-21 13:44:40                    24.27
2023-11-21 13:55:34                   24.248
2023-11-21 14:00:00                    24.27
2023-11-21 14:00:25                   24.246
2023-11-21 14:00:49                    24.28
2023-11-21 14:01:13                   24.253
2023-11-21 14:06:28                   24.228
2023-11-21 14:06:52                    24.25
2023-11-21 14:21:48                   24.273
2023-11-21 14:22:12                   24.251
2023-11-21 14:23:00                   24.273
2023-11-21 14:23:25                   24.234
2023-11-21 14:24:37                    24.26
2023-11-21 14:37:32                    24.29
2023-11-21 14:38:20                   24.265
2023-11-21 14:39:09                   24.287
2023-11-21 14:39:33                   24.263
2023-11-21 14:43:35                   24.292
2023-11-21 14:44:24                   24.268
2023-11-21 14:45:12                    24.29
2023-11-21 14:46:49                   24.251
2023-11-21 14:47:37                   24.282
2023-11-21 14:48:50                   24.306
2023-11-21 14:50:03                   24.282
2023-11-21 14:50:51                   24.304
2023-11-21 14:51:15                    24.28
2023-11-21 14:51:40                   24.307
2023-11-21 14:56:54                   24.332
2023-11-21 15:01:45                   24.368
2023-11-21 15:02:09                   24.312
2023-11-21 15:02:33                   24.357
2023-11-21 15:07:24                   24.393
2023-11-21 15:08:12                   24.353
2023-11-21 15:08:36                   24.375
2023-11-21 15:19:54                   24.397
2023-11-21 15:27:58                   24.425
2023-11-21 15:28:23                   24.403
2023-11-21 15:35:14                   24.425
2023-11-21 15:36:51                   24.401
2023-11-21 15:37:15                   24.435
2023-11-21 15:37:39                   24.405
2023-11-21 15:38:28                   24.427
2023-11-21 16:01:52                   24.459
2023-11-21 16:04:41                   24.485
2023-11-21 16:06:18                   24.511
2023-11-21 16:08:19                   24.533
2023-11-21 16:12:22                   24.488
2023-11-21 16:12:46                   24.541
2023-11-21 16:13:34                   24.518
2023-11-21 16:13:58                   24.494
2023-11-21 16:14:47                   24.518
2023-11-21 16:15:11                   24.496
2023-11-21 16:17:12                   24.531
2023-11-21 16:17:36                   24.489
2023-11-21 16:18:25                   24.519
2023-11-21 16:18:49                   24.498
2023-11-21 16:19:37                   24.521
2023-11-21 16:20:02                   24.485
2023-11-21 16:26:05                   24.463
2023-11-21 16:28:54                   24.497
2023-11-21 16:29:18                   24.446
2023-11-21 16:31:44                   24.423
2023-11-21 16:32:32                   24.455
2023-11-21 16:32:56                    24.43
2023-11-21 16:33:20                   24.453
2023-11-21 16:34:33                   24.425
2023-11-21 16:35:22                   24.454
2023-11-21 16:36:34                    24.43
2023-11-21 16:36:58                   24.405
2023-11-21 16:39:00                   24.445
2023-11-21 16:41:01                    24.42
2023-11-21 17:10:52                   24.445
2023-11-21 17:15:43                   24.471
2023-11-21 17:16:55                   24.442
2023-11-21 17:17:19                   24.472
2023-11-21 17:17:44                   24.442
2023-11-21 17:18:08                   24.465
2023-11-21 17:24:59                   24.437
2023-11-21 17:26:36                   24.459
2023-11-21 17:33:28                   24.432
2023-11-21 17:34:40                   24.454
2023-11-21 17:37:54                    24.43
2023-11-21 17:41:08                   24.459
2023-11-21 17:41:32                   24.432
2023-11-21 17:42:45                   24.454
2023-11-21 17:47:11                   24.429
2023-11-21 17:51:37                   24.459
2023-11-21 17:52:26                   24.489
2023-11-21 17:52:50                   24.467
2023-11-21 17:55:39                   24.493
2023-11-21 17:58:53                   24.464
2023-11-21 17:59:17                   24.489
2023-11-21 18:10:35                   24.464
2023-11-21 18:11:48                   24.486
2023-11-21 18:13:49                   24.459
2023-11-21 18:15:26                   24.432
2023-11-21 18:15:50                   24.469
2023-11-21 18:18:15                   24.446
2023-11-21 18:18:39                   24.421
2023-11-21 18:20:16                   24.444
2023-11-21 18:20:40                   24.401
2023-11-21 18:21:05                   24.439
2023-11-21 18:21:53                   24.409
2023-11-21 18:24:18                   24.365
2023-11-21 18:24:43                   24.391
2023-11-21 18:25:55                    24.37
2023-11-21 18:36:25                   24.343
2023-11-21 18:37:37                   24.365
2023-11-21 18:42:04                   24.343
2023-11-21 18:42:52                    24.37
2023-11-21 18:43:16                   24.346
2023-11-21 18:43:41                   24.368
2023-11-21 18:44:29                   24.346
2023-11-21 18:50:08                   24.319
2023-11-21 18:50:32                   24.358
2023-11-21 18:52:34                   24.336
2023-11-21 18:53:22                   24.365
2023-11-21 18:53:46                   24.341
2023-11-21 18:54:10                   24.363
2023-11-21 18:54:59                   24.336
2023-11-21 18:55:23                   24.363
2023-11-21 18:58:13                   24.339
2023-11-21 19:02:15                   24.361
2023-11-21 19:06:41                   24.328
2023-11-21 19:07:06                   24.353
2023-11-21 19:19:12                   24.331
2023-11-21 19:19:36                   24.373
2023-11-21 19:20:01                   24.348
2023-11-21 19:24:51                   24.373
2023-11-21 19:25:15                   24.348
2023-11-21 19:34:32                   24.323
2023-11-21 19:34:57                   24.365
2023-11-21 19:35:21                   24.339
2023-11-21 19:35:45                    24.36
2023-11-21 19:36:09                   24.339
2023-11-21 19:38:10                   24.361
2023-11-21 19:42:37                   24.314
2023-11-21 19:43:01                   24.373
2023-11-21 19:45:02                   24.346
2023-11-21 19:45:26                    24.37
2023-11-21 19:47:52                   24.348
2023-11-21 19:49:29                   24.375
2023-11-21 19:50:17                   24.341
2023-11-21 19:51:05                   24.373
2023-11-21 19:55:08                   24.348
2023-11-21 19:56:20                    24.37
2023-11-21 19:58:46                   24.343
2023-11-21 19:59:10                   24.383
2023-11-21 20:00:47                   24.356
2023-11-21 20:01:11                   24.387
2023-11-21 20:01:35                   24.365
2023-11-21 20:06:50                    24.39
2023-11-21 20:08:03                   24.361
2023-11-21 20:08:27                   24.383
2023-11-21 20:09:15                   24.407
2023-11-21 20:10:28                    24.37
2023-11-21 20:13:17                   24.399
2023-11-21 20:13:42                   24.375
2023-11-21 20:15:19                   24.402
2023-11-21 20:16:55                    24.38
2023-11-21 20:18:32                   24.407
2023-11-21 20:21:22                   24.385
2023-11-21 20:22:59                   24.412
2023-11-21 20:27:49                    24.44
2023-11-21 20:28:14                   24.415
2023-11-21 20:32:16                   24.445
2023-11-21 20:33:04                   24.423
2023-11-21 20:37:06                   24.458
2023-11-21 20:37:31                   24.429
2023-11-21 20:38:43                   24.458
2023-11-21 20:43:10                   24.434
2023-11-21 20:43:58                   24.455
2023-11-21 20:49:37                   24.476
2023-11-21 20:50:26                   24.446
2023-11-21 20:50:50                   24.469
2023-11-21 21:12:13                   24.491
2023-11-21 21:14:15                   24.457
2023-11-21 21:15:27                   24.484
2023-11-21 21:15:51                   24.463
2023-11-21 21:17:04                   24.484
2023-11-21 21:18:17                   24.464
2023-11-21 21:19:29                   24.484
2023-11-21 21:19:54                   24.464
2023-11-21 21:20:18                   24.491
2023-11-21 21:21:55                   24.467
2023-11-21 21:25:08                   24.491
2023-11-21 21:25:33                   24.459
2023-11-21 21:26:45                   24.489
2023-11-21 21:28:22                   24.459
2023-11-21 21:29:11                   24.481
2023-11-21 21:35:14                   24.459
2023-11-21 21:40:53                   24.486
2023-11-21 21:41:17                   24.449
2023-11-21 21:41:41                   24.471
2023-11-21 21:53:00                   24.449
2023-11-21 21:54:12                   24.481
2023-11-21 21:54:36                   24.459
2023-11-21 21:55:49                   24.489
2023-11-21 21:56:38                   24.449
2023-11-21 21:57:26                   24.474
2023-11-21 21:58:14                   24.447
2023-11-21 22:01:53                   24.474
2023-11-21 22:03:54                   24.449
2023-11-21 22:21:15                   24.425
2023-11-21 22:21:39                   24.449
2023-11-21 22:41:02                   24.427
2023-11-21 22:41:50                   24.452
2023-11-21 22:43:27                   24.432
2023-11-21 22:45:04                   24.454
2023-11-21 22:47:30                    24.43
2023-11-21 22:48:18                   24.457
2023-11-21 22:50:19                   24.425
2023-11-21 22:50:43                   24.452
2023-11-21 22:58:48                   24.486
2023-11-21 22:59:36                   24.463
2023-11-21 23:00:00                   24.493
2023-11-21 23:00:25                   24.463
2023-11-21 23:02:26                   24.486
2023-11-21 23:02:50                    24.46
2023-11-21 23:03:14                   24.485
2023-11-21 23:11:42                   24.507
2023-11-21 23:12:07                   24.482
2023-11-21 23:13:44                   24.507
2023-11-21 23:23:49                   24.485
2023-11-21 23:24:13                   24.536
2023-11-21 23:25:26                   24.503
2023-11-21 23:26:39                   24.527
2023-11-21 23:28:16                     24.5
2023-11-21 23:29:28                   24.532
2023-11-21 23:30:17                   24.495
2023-11-21 23:30:41                   24.529
2023-11-21 23:31:29                   24.495
2023-11-21 23:33:06                    24.52
2023-11-21 23:33:30                   24.495
2023-11-21 23:35:07                   24.529
2023-11-21 23:35:56                   24.505
2023-11-21 23:36:20                   24.532
2023-11-21 23:36:44                   24.507
2023-11-21 23:39:10                   24.484
2023-11-21 23:40:22                   24.512
2023-11-21 23:41:11                   24.475
2023-11-21 23:41:35                   24.499
2023-11-21 23:47:38                   24.469
2023-11-21 23:48:02                   24.491
2023-11-21 23:52:29                   24.524
2023-11-21 23:52:53                   24.466
2023-11-21 23:58:56                   24.436
